time,temperature_2m,wind_speed_10m,relative_humidity_2m,precipitation,surface_pressure
2025-01-01T04:00,-5.1,2.1,77,0.00,910.4
2025-01-01T05:00,-4.4,3.0,77,0.00,911.1
2025-01-01T06:00,-2.2,2.5,76,0.00,912.4
2025-01-01T07:00,0.4,0.5,69,0.00,913.7
2025-01-01T08:00,1.1,0.8,65,0.00,913.8
2025-01-01T09:00,1.8,0.3,56,0.00,913.0
2025-01-01T10:00,2.0,0.4,57,0.00,912.3
2025-01-01T11:00,2.2,0.2,54,0.00,912.1
2025-01-01T12:00,1.9,1.7,59,0.00,912.0
2025-01-01T13:00,0.1,5.0,63,0.00,911.9
2025-01-01T14:00,-1.0,8.2,70,0.00,911.3
2025-01-01T15:00,-2.2,7.3,78,0.00,911.1
2025-01-01T16:00,-3.0,6.0,84,0.00,911.3
2025-01-01T17:00,-3.4,6.3,85,0.00,911.4
2025-01-01T18:00,-3.0,5.7,83,0.00,911.7
2025-01-01T19:00,-2.5,3.5,79,0.00,912.3
2025-01-01T20:00,-2.9,2.4,76,0.00,912.4
2025-01-01T21:00,-2.6,1.4,69,0.00,912.8
2025-01-01T22:00,-2.7,1.5,67,0.00,912.9
2025-01-01T23:00,-3.0,1.9,67,0.00,913.1
2025-01-02T00:00,-3.4,2.2,68,0.00,913.3
2025-01-02T01:00,-4.4,3.5,71,0.00,913.8
2025-01-02T02:00,-4.8,3.4,73,0.00,913.6
2025-01-02T03:00,-5.2,3.1,74,0.00,913.7
2025-01-02T04:00,-5.1,3.8,74,0.00,914.2
2025-01-02T05:00,-4.4,3.7,74,0.00,914.9
2025-01-02T06:00,-2.3,2.8,73,0.00,916.1
2025-01-02T07:00,0.4,1.0,65,0.00,917.3
2025-01-02T08:00,1.3,1.5,61,0.00,916.8
2025-01-02T09:00,1.9,2.0,62,0.00,915.9
2025-01-02T10:00,3.8,3.3,42,0.00,915.7
2025-01-02T11:00,3.9,3.7,42,0.00,915.1
2025-01-02T12:00,3.6,3.5,45,0.00,914.7
2025-01-02T13:00,1.4,1.9,59,0.00,914.6
2025-01-02T14:00,-0.6,0.7,63,0.00,913.7
2025-01-02T15:00,-1.2,0.4,66,0.00,913.6
2025-01-02T16:00,-1.9,1.3,70,0.00,913.4
2025-01-02T17:00,-1.9,1.7,68,0.00,913.0
2025-01-02T18:00,-2.4,1.5,70,0.00,912.7
2025-01-02T19:00,-2.8,1.7,71,0.00,912.3
2025-01-02T20:00,-3.0,1.9,71,0.00,912.3
2025-01-02T21:00,-3.0,2.1,71,0.00,912.3
2025-01-02T22:00,-3.0,2.1,71,0.00,912.1
2025-01-02T23:00,-3.2,2.0,71,0.00,912.0
2025-01-03T00:00,-3.4,1.9,70,0.00,912.0
2025-01-03T01:00,-3.7,0.2,65,0.00,912.5
2025-01-03T02:00,-4.1,1.2,66,0.00,912.5
2025-01-03T03:00,-5.0,3.6,68,0.00,911.8
2025-01-03T04:00,-5.4,3.2,68,0.00,911.2
2025-01-03T05:00,-4.5,2.5,62,0.00,911.7
2025-01-03T06:00,-1.7,3.1,51,0.00,912.9
2025-01-03T07:00,0.4,1.6,45,0.00,913.5
2025-01-03T08:00,1.5,3.1,45,0.00,913.0
2025-01-03T09:00,2.5,3.6,43,0.00,911.8
2025-01-03T10:00,3.4,4.0,40,0.00,910.8
2025-01-03T11:00,3.8,4.3,40,0.00,910.1
2025-01-03T12:00,3.6,4.2,41,0.00,909.5
2025-01-03T13:00,1.2,0.9,53,0.00,909.4
2025-01-03T14:00,-1.3,0.4,61,0.00,908.2
2025-01-03T15:00,-1.9,2.3,67,0.00,907.9
2025-01-03T16:00,-2.1,2.8,68,0.00,907.7
2025-01-03T17:00,-2.6,2.7,68,0.00,907.3
2025-01-03T18:00,-3.0,2.3,66,0.00,906.8
2025-01-03T19:00,-3.1,2.5,61,0.00,906.7
2025-01-03T20:00,-3.2,3.1,58,0.00,906.7
2025-01-03T21:00,-3.4,2.5,55,0.00,906.1
2025-01-03T22:00,-3.6,2.3,53,0.00,906.0
2025-01-03T23:00,-3.5,2.7,50,0.00,906.1
2025-01-04T00:00,-3.8,2.1,49,0.00,905.9
2025-01-04T01:00,-4.5,1.6,62,0.00,906.7
2025-01-04T02:00,-4.5,1.3,61,0.00,906.9
2025-01-04T03:00,-4.7,1.7,59,0.00,906.9
2025-01-04T04:00,-4.8,2.5,57,0.00,907.0
2025-01-04T05:00,-4.4,1.8,53,0.00,907.1
2025-01-04T06:00,-1.6,2.5,43,0.00,908.4
2025-01-04T07:00,0.3,0.5,38,0.00,908.7
2025-01-04T08:00,1.4,2.5,37,0.00,908.1
2025-01-04T09:00,2.3,3.1,36,0.00,907.2
2025-01-04T10:00,2.9,3.5,36,0.00,906.3
2025-01-04T11:00,3.1,3.5,36,0.00,905.6
2025-01-04T12:00,3.0,1.1,37,0.00,905.0
2025-01-04T13:00,0.6,2.7,53,0.00,905.2
2025-01-04T14:00,-2.5,2.1,69,0.00,904.0
2025-01-04T15:00,-2.3,2.9,71,0.00,904.2
2025-01-04T16:00,-2.5,2.7,69,0.00,904.2
2025-01-04T17:00,-3.0,1.9,65,0.00,904.1
2025-01-04T18:00,-2.9,2.2,58,0.00,904.2
2025-01-04T19:00,-3.4,1.2,55,0.00,904.0
2025-01-04T20:00,-3.3,1.3,52,0.00,904.4
2025-01-04T21:00,-3.1,2.4,51,0.00,904.8
2025-01-04T22:00,-3.2,1.8,51,0.00,903.8
2025-01-04T23:00,-3.3,1.2,51,0.00,904.8
2025-01-05T00:00,-3.2,3.0,50,0.00,904.8
2025-01-05T01:00,-3.4,1.6,54,0.00,905.8
2025-01-05T02:00,-3.6,1.8,54,0.00,905.8
2025-01-05T03:00,-3.5,0.7,54,0.00,905.9
2025-01-05T04:00,-3.7,1.8,53,0.00,906.1
2025-01-05T05:00,-3.5,1.7,52,0.00,906.5
2025-01-05T06:00,-1.0,3.8,45,0.00,907.7
2025-01-05T07:00,1.0,2.5,40,0.00,908.4
2025-01-05T08:00,2.1,3.5,36,0.00,908.1
2025-01-05T09:00,3.1,3.8,33,0.00,907.3
2025-01-05T10:00,3.8,3.9,31,0.00,906.5
2025-01-05T11:00,4.1,4.2,30,0.00,905.8
2025-01-05T12:00,4.0,2.1,30,0.00,905.2
2025-01-05T13:00,1.2,2.3,39,0.00,905.1
2025-01-05T14:00,-0.6,3.3,48,0.00,903.9
2025-01-05T15:00,-0.3,4.5,49,0.00,903.6
2025-01-05T16:00,-0.2,4.7,48,0.00,903.5
2025-01-05T17:00,0.6,4.1,45,0.00,903.4
2025-01-05T18:00,0.4,3.5,46,0.00,903.2
2025-01-05T19:00,0.8,4.9,48,0.10,903.4
2025-01-05T20:00,0.5,8.1,58,0.20,903.4
2025-01-05T21:00,-0.0,7.3,71,0.30,903.2
2025-01-05T22:00,-0.2,8.5,79,0.20,903.2
2025-01-05T23:00,-0.2,5.3,84,0.20,903.0
2025-01-06T00:00,-0.6,3.2,90,0.10,903.2
2025-01-06T01:00,-0.6,0.8,91,0.10,904.6
2025-01-06T02:00,-0.5,0.8,90,0.00,904.6
2025-01-06T03:00,-1.0,0.6,92,0.00,904.7
2025-01-06T04:00,-1.1,1.0,92,0.00,905.2
2025-01-06T05:00,-1.2,2.1,91,0.00,905.7
2025-01-06T06:00,0.5,3.1,81,0.00,906.8
2025-01-06T07:00,1.9,4.0,70,0.00,907.8
2025-01-06T08:00,3.0,4.7,64,0.00,907.9
2025-01-06T09:00,4.0,5.1,59,0.00,907.5
2025-01-06T10:00,4.7,4.3,56,0.00,907.1
2025-01-06T11:00,5.1,4.0,56,0.00,906.9
2025-01-06T12:00,4.9,3.4,57,0.00,907.0
2025-01-06T13:00,2.3,1.4,69,0.00,907.4
2025-01-06T14:00,-0.9,2.4,78,0.00,906.7
2025-01-06T15:00,-1.8,3.7,83,0.00,906.7
2025-01-06T16:00,-2.2,4.5,82,0.00,906.9
2025-01-06T17:00,-2.6,4.4,81,0.00,907.5
2025-01-06T18:00,-2.4,3.9,78,0.00,908.1
2025-01-06T19:00,-1.8,2.9,72,0.00,908.7
2025-01-06T20:00,-2.0,2.3,70,0.00,909.0
2025-01-06T21:00,-1.8,2.7,67,0.00,909.5
2025-01-06T22:00,-2.1,2.2,67,0.00,909.8
2025-01-06T23:00,-1.9,1.0,64,0.00,910.5
2025-01-07T00:00,-2.2,1.3,66,0.00,911.1
2025-01-07T01:00,-2.8,0.6,74,0.00,911.8
2025-01-07T02:00,-3.8,2.2,79,0.00,911.6
2025-01-07T03:00,-4.4,2.5,81,0.00,911.5
2025-01-07T04:00,-4.6,2.4,81,0.00,911.9
2025-01-07T05:00,-3.8,2.8,78,0.00,912.4
2025-01-07T06:00,-1.4,2.7,67,0.00,913.9
2025-01-07T07:00,1.2,1.6,56,0.00,915.3
2025-01-07T08:00,2.4,2.2,52,0.00,915.2
2025-01-07T09:00,3.4,2.6,48,0.00,914.6
2025-01-07T10:00,4.2,3.1,46,0.00,914.1
2025-01-07T11:00,4.5,3.3,46,0.00,913.7
2025-01-07T12:00,4.2,3.1,47,0.00,913.5
2025-01-07T13:00,1.9,0.9,61,0.00,914.1
2025-01-07T14:00,-0.5,1.9,68,0.00,913.1
2025-01-07T15:00,-1.3,2.3,71,0.00,913.2
2025-01-07T16:00,-1.5,1.2,71,0.00,913.6
2025-01-07T17:00,-1.8,2.3,73,0.00,913.4
2025-01-07T18:00,-1.4,3.7,72,0.00,913.5
2025-01-07T19:00,-2.3,3.7,77,0.00,912.9
2025-01-07T20:00,-2.9,2.9,80,0.00,912.6
2025-01-07T21:00,-3.2,2.6,80,0.00,912.6
2025-01-07T22:00,-3.3,2.8,79,0.00,912.6
2025-01-07T23:00,-3.4,2.2,78,0.00,912.8
2025-01-08T00:00,-3.5,1.5,77,0.00,913.0
2025-01-08T01:00,-4.0,0.9,80,0.00,914.2
2025-01-08T02:00,-4.4,1.5,81,0.00,914.0
2025-01-08T03:00,-4.6,1.3,80,0.00,913.9
2025-01-08T04:00,-4.7,1.8,79,0.00,913.7
2025-01-08T05:00,-3.9,2.1,72,0.00,914.2
2025-01-08T06:00,-1.2,2.5,58,0.00,915.5
2025-01-08T07:00,0.9,1.5,50,0.00,915.9
2025-01-08T08:00,2.2,2.7,46,0.00,915.2
2025-01-08T09:00,3.4,3.1,43,0.00,914.2
2025-01-08T10:00,4.1,3.6,40,0.00,913.5
2025-01-08T11:00,4.4,3.2,41,0.00,912.9
2025-01-08T12:00,4.2,2.6,43,0.00,912.5
2025-01-08T13:00,1.6,2.4,51,0.00,913.2
2025-01-08T14:00,-0.7,0.0,60,0.00,912.3
2025-01-08T15:00,-1.9,2.3,66,0.00,912.1
2025-01-08T16:00,-1.9,3.1,67,0.00,912.0
2025-01-08T17:00,-1.8,3.8,66,0.00,912.0
2025-01-08T18:00,-2.1,3.9,67,0.00,911.6
2025-01-08T19:00,-2.6,3.6,68,0.00,911.3
2025-01-08T20:00,-3.0,3.1,68,0.00,910.7
2025-01-08T21:00,-3.4,3.1,69,0.00,910.6
2025-01-08T22:00,-3.7,3.1,69,0.00,910.3
2025-01-08T23:00,-3.9,2.8,70,0.00,910.4
2025-01-09T00:00,-3.9,3.1,71,0.00,910.7
2025-01-09T01:00,-4.2,1.1,77,0.00,912.2
2025-01-09T02:00,-4.0,1.4,75,0.00,912.4
2025-01-09T03:00,-3.8,2.1,73,0.00,912.3
2025-01-09T04:00,-3.5,3.3,69,0.00,912.3
2025-01-09T05:00,-2.8,4.5,63,0.00,912.2
2025-01-09T06:00,-0.4,4.7,52,0.00,913.2
2025-01-09T07:00,1.6,1.1,45,0.00,913.7
2025-01-09T08:00,3.0,3.1,42,0.00,913.4
2025-01-09T09:00,4.0,3.1,40,0.00,912.3
2025-01-09T10:00,4.6,3.1,40,0.00,911.4
2025-01-09T11:00,5.0,2.6,40,0.00,910.9
2025-01-09T12:00,4.9,2.1,42,0.00,910.6
2025-01-09T13:00,2.0,0.9,45,0.00,911.2
2025-01-09T14:00,-0.7,0.8,55,0.00,910.2
2025-01-09T15:00,-1.6,3.8,60,0.00,909.9
2025-01-09T16:00,-2.3,4.7,64,0.00,910.0
2025-01-09T17:00,-3.0,3.6,68,0.00,909.9
2025-01-09T18:00,-2.9,2.0,68,0.00,910.3
2025-01-09T19:00,-2.7,2.6,65,0.00,910.6
2025-01-09T20:00,-2.6,2.6,65,0.00,910.6
2025-01-09T21:00,-2.7,2.1,65,0.00,910.6
2025-01-09T22:00,-2.9,2.4,66,0.00,910.3
2025-01-09T23:00,-3.3,2.7,68,0.00,910.3
2025-01-10T00:00,-3.7,2.1,70,0.00,910.2
2025-01-10T01:00,-4.4,2.2,80,0.00,912.1
2025-01-10T02:00,-4.4,3.1,83,0.00,911.7
2025-01-10T03:00,-4.4,2.9,84,0.00,911.3
2025-01-10T04:00,-4.3,1.8,84,0.00,911.1
2025-01-10T05:00,-3.5,1.8,79,0.00,911.5
2025-01-10T06:00,-1.0,2.3,65,0.00,912.8
2025-01-10T07:00,0.7,1.8,54,0.00,913.2
2025-01-10T08:00,2.0,2.7,52,0.00,912.7
2025-01-10T09:00,3.1,3.1,49,0.00,911.7
2025-01-10T10:00,3.9,2.9,48,0.00,910.6
2025-01-10T11:00,4.3,2.4,47,0.00,910.0
2025-01-10T12:00,4.1,2.0,48,0.00,909.4
2025-01-10T13:00,1.5,0.7,50,0.00,909.8
2025-01-10T14:00,-1.1,1.2,63,0.00,908.5
2025-01-10T15:00,-2.1,3.1,70,0.00,908.3
2025-01-10T16:00,-2.2,3.7,71,0.00,908.3
2025-01-10T17:00,-2.9,3.4,74,0.00,907.6
2025-01-10T18:00,-3.2,3.1,74,0.00,907.5
2025-01-10T19:00,-3.2,3.1,72,0.00,907.3
2025-01-10T20:00,-3.4,2.9,70,0.00,907.0
2025-01-10T21:00,-3.5,2.8,68,0.00,906.5
2025-01-10T22:00,-3.7,1.9,66,0.00,906.2
2025-01-10T23:00,-3.8,2.0,65,0.00,906.4
2025-01-11T00:00,-4.0,2.0,64,0.00,906.2
2025-01-11T01:00,-3.8,1.8,78,0.00,908.0
2025-01-11T02:00,-3.6,0.0,79,0.00,907.8
2025-01-11T03:00,-3.8,1.2,79,0.00,907.5
2025-01-11T04:00,-4.0,1.5,80,0.00,907.2
2025-01-11T05:00,-3.1,1.4,75,0.00,907.5
2025-01-11T06:00,-0.6,2.1,62,0.00,908.5
2025-01-11T07:00,0.8,2.5,53,0.00,908.8
2025-01-11T08:00,2.0,3.3,51,0.00,908.3
2025-01-11T09:00,3.2,4.2,49,0.00,907.1
2025-01-11T10:00,4.2,5.2,47,0.00,906.1
2025-01-11T11:00,4.6,5.3,47,0.00,905.4
2025-01-11T12:00,4.4,5.1,48,0.00,905.1
2025-01-11T13:00,1.1,2.3,51,0.00,905.9
2025-01-11T14:00,-1.7,0.9,63,0.00,904.6
2025-01-11T15:00,-2.0,1.9,66,0.00,904.4
2025-01-11T16:00,-2.3,2.6,67,0.00,904.6
2025-01-11T17:00,-2.4,2.2,66,0.00,904.4
2025-01-11T18:00,-2.7,2.4,66,0.00,904.3
2025-01-11T19:00,-3.0,3.1,65,0.00,903.8
2025-01-11T20:00,-2.8,2.0,62,0.00,903.7
2025-01-11T21:00,-3.5,3.4,63,0.00,903.1
2025-01-11T22:00,-4.0,3.1,62,0.00,902.8
2025-01-11T23:00,-3.8,3.6,59,0.00,903.0
2025-01-12T00:00,-4.0,5.0,59,0.00,903.0
2025-01-12T01:00,-3.3,1.5,61,0.00,905.0
2025-01-12T02:00,-3.7,3.7,60,0.00,905.0
2025-01-12T03:00,-3.6,4.6,59,0.00,905.0
2025-01-12T04:00,-3.6,4.4,60,0.00,905.4
2025-01-12T05:00,-2.8,4.1,57,0.00,906.0
2025-01-12T06:00,-0.5,4.7,48,0.00,906.9
2025-01-12T07:00,1.5,1.7,45,0.00,907.6
2025-01-12T08:00,2.8,3.0,42,0.00,907.8
2025-01-12T09:00,4.0,3.1,39,0.00,907.2
2025-01-12T10:00,4.7,3.9,37,0.00,906.7
2025-01-12T11:00,5.1,3.5,38,0.00,906.3
2025-01-12T12:00,5.1,1.9,39,0.00,906.3
2025-01-12T13:00,1.7,2.4,49,0.00,907.8
2025-01-12T14:00,-1.3,2.2,62,0.00,906.7
2025-01-12T15:00,-1.8,2.7,66,0.00,906.6
2025-01-12T16:00,-2.3,2.7,68,0.00,906.6
2025-01-12T17:00,-2.7,3.2,70,0.00,906.7
2025-01-12T18:00,-3.4,3.1,73,0.00,906.8
2025-01-12T19:00,-4.1,2.5,76,0.00,906.5
2025-01-12T20:00,-4.2,1.9,75,0.00,906.7
2025-01-12T21:00,-3.9,1.9,72,0.00,907.0
2025-01-12T22:00,-3.9,2.8,72,0.00,907.5
2025-01-12T23:00,-4.0,3.8,72,0.00,907.6
2025-01-13T00:00,-4.1,3.1,73,0.00,907.7
2025-01-13T01:00,-4.5,4.0,77,0.00,909.8
2025-01-13T02:00,-4.9,3.1,78,0.00,909.9
2025-01-13T03:00,-4.9,2.4,76,0.00,909.9
2025-01-13T04:00,-5.0,2.7,75,0.00,909.8
2025-01-13T05:00,-4.0,3.0,70,0.00,910.1
2025-01-13T06:00,-0.8,3.4,56,0.00,911.9
2025-01-13T07:00,1.3,1.3,49,0.00,912.8
2025-01-13T08:00,2.7,3.2,45,0.00,912.7
2025-01-13T09:00,3.8,3.6,42,0.00,912.0
2025-01-13T10:00,4.6,3.1,39,0.00,911.3
2025-01-13T11:00,5.1,3.1,39,0.00,910.6
2025-01-13T12:00,5.0,2.5,40,0.00,910.4
2025-01-13T13:00,2.0,1.3,48,0.00,911.4
2025-01-13T14:00,-0.4,0.3,58,0.00,910.6
2025-01-13T15:00,-1.1,0.6,60,0.00,910.3
2025-01-13T16:00,-1.5,1.1,63,0.00,910.1
2025-01-13T17:00,-2.2,2.1,66,0.00,909.8
2025-01-13T18:00,-2.8,2.2,70,0.00,909.7
2025-01-13T19:00,-3.1,1.8,71,0.00,909.7
2025-01-13T20:00,-3.1,1.4,71,0.00,910.0
2025-01-13T21:00,-3.3,2.2,71,0.00,909.7
2025-01-13T22:00,-3.3,1.2,70,0.00,909.6
2025-01-13T23:00,-3.6,2.4,71,0.00,909.7
2025-01-14T00:00,-3.4,0.7,70,0.00,909.7
2025-01-14T01:00,-4.1,2.5,76,0.00,910.7
2025-01-14T02:00,-3.8,0.4,73,0.00,910.7
2025-01-14T03:00,-3.8,1.1,72,0.00,910.8
2025-01-14T04:00,-3.6,1.1,72,0.00,910.6
2025-01-14T05:00,-2.7,1.7,68,0.00,910.9
2025-01-14T06:00,-0.5,0.8,58,0.00,912.1
2025-01-14T07:00,1.0,3.1,52,0.00,912.8
2025-01-14T08:00,2.4,3.8,47,0.00,912.6
2025-01-14T09:00,3.7,4.6,43,0.00,911.5
2025-01-14T10:00,4.6,4.2,40,0.00,910.2
2025-01-14T11:00,5.0,4.0,40,0.00,909.3
2025-01-14T12:00,4.9,3.4,43,0.00,909.1
2025-01-14T13:00,1.8,0.7,52,0.00,910.1
2025-01-14T14:00,-0.4,0.4,61,0.00,909.1
2025-01-14T15:00,-1.5,1.8,67,0.00,908.7
2025-01-14T16:00,-1.7,1.2,69,0.00,908.3
2025-01-14T17:00,-1.7,1.2,68,0.00,908.3
2025-01-14T18:00,-1.5,1.8,68,0.00,908.3
2025-01-14T19:00,-1.6,1.8,68,0.00,908.3
2025-01-14T20:00,-1.7,2.3,68,0.00,908.2
2025-01-14T21:00,-1.8,3.0,69,0.00,908.0
2025-01-14T22:00,-1.7,2.9,68,0.00,907.9
2025-01-14T23:00,-2.2,2.4,69,0.00,907.5
2025-01-15T00:00,-2.1,1.7,69,0.00,907.4
2025-01-15T01:00,-2.6,1.3,74,0.00,908.6
2025-01-15T02:00,-2.8,0.8,74,0.00,908.3
2025-01-15T03:00,-3.1,1.5,75,0.00,908.7
2025-01-15T04:00,-3.2,1.6,75,0.00,908.4
2025-01-15T05:00,-2.7,1.9,74,0.00,908.7
2025-01-15T06:00,0.1,2.3,60,0.00,909.8
2025-01-15T07:00,1.8,1.1,53,0.00,910.1
2025-01-15T08:00,3.2,2.7,49,0.00,910.0
2025-01-15T09:00,4.3,2.2,46,0.00,908.9
2025-01-15T10:00,4.9,2.4,45,0.00,907.9
2025-01-15T11:00,5.2,1.9,46,0.00,907.3
2025-01-15T12:00,4.8,1.4,48,0.00,907.0
2025-01-15T13:00,1.8,0.2,57,0.00,908.0
2025-01-15T14:00,0.1,0.6,65,0.00,907.5
2025-01-15T15:00,-0.4,3.2,69,0.00,907.1
2025-01-15T16:00,-1.8,3.0,78,0.00,906.6
2025-01-15T17:00,-2.4,2.2,80,0.00,906.2
2025-01-15T18:00,-2.5,3.0,82,0.00,906.0
2025-01-15T19:00,-2.8,2.8,84,0.00,905.6
2025-01-15T20:00,-3.3,1.2,85,0.00,905.3
2025-01-15T21:00,-3.2,1.0,84,0.00,905.4
2025-01-15T22:00,-3.0,3.0,83,0.00,905.0
2025-01-15T23:00,-3.0,2.6,82,0.00,904.7
2025-01-16T00:00,-2.5,1.6,80,0.00,904.8
2025-01-16T01:00,-2.1,0.4,85,0.00,906.2
2025-01-16T02:00,-1.5,1.4,82,0.00,906.6
2025-01-16T03:00,-1.4,0.9,81,0.00,906.5
2025-01-16T04:00,-1.3,1.4,81,0.00,906.9
2025-01-16T05:00,-0.6,2.2,78,0.00,907.1
2025-01-16T06:00,0.8,0.6,71,0.00,907.8
2025-01-16T07:00,2.4,3.3,64,0.00,908.5
2025-01-16T08:00,3.8,3.8,60,0.00,908.7
2025-01-16T09:00,5.1,3.5,58,0.00,907.8
2025-01-16T10:00,6.1,3.0,55,0.00,907.0
2025-01-16T11:00,6.5,2.7,52,0.00,906.5
2025-01-16T12:00,6.2,1.1,52,0.00,906.3
2025-01-16T13:00,3.6,0.5,59,0.00,906.9
2025-01-16T14:00,0.7,0.5,69,0.00,906.0
2025-01-16T15:00,-0.8,2.8,76,0.00,905.8
2025-01-16T16:00,-1.0,4.4,79,0.00,906.0
2025-01-16T17:00,-1.4,4.6,81,0.00,906.0
2025-01-16T18:00,-1.2,4.3,79,0.00,906.3
2025-01-16T19:00,-1.5,3.1,79,0.00,906.3
2025-01-16T20:00,-1.1,1.6,76,0.00,906.7
2025-01-16T21:00,-1.4,1.6,77,0.00,906.9
2025-01-16T22:00,-1.7,1.5,78,0.00,906.7
2025-01-16T23:00,-2.2,1.8,80,0.00,906.6
2025-01-17T00:00,-2.4,3.2,82,0.00,906.7
2025-01-17T01:00,-1.4,2.6,76,0.00,907.9
2025-01-17T02:00,-2.2,2.5,80,0.00,907.3
2025-01-17T03:00,-2.8,3.4,83,0.00,907.5
2025-01-17T04:00,-3.0,4.1,83,0.00,907.7
2025-01-17T05:00,-1.9,4.5,82,0.00,908.4
2025-01-17T06:00,0.8,5.2,69,0.00,909.5
2025-01-17T07:00,2.9,5.1,59,0.00,910.1
2025-01-17T08:00,4.0,7.1,50,0.00,910.0
2025-01-17T09:00,5.1,5.4,43,0.00,909.0
2025-01-17T10:00,6.2,5.6,38,0.00,908.1
2025-01-17T11:00,6.8,4.6,36,0.00,907.2
2025-01-17T12:00,6.5,4.4,38,0.00,906.9
2025-01-17T13:00,4.1,7.9,47,0.00,907.3
2025-01-17T14:00,1.2,6.7,57,0.00,906.0
2025-01-17T15:00,-0.4,5.8,65,0.00,905.3
2025-01-17T16:00,-1.8,3.1,72,0.00,905.0
2025-01-17T17:00,-2.5,2.7,73,0.00,905.1
2025-01-17T18:00,-2.6,3.6,71,0.00,905.4
2025-01-17T19:00,-2.7,3.2,70,0.00,905.6
2025-01-17T20:00,-2.9,3.8,70,0.00,905.5
2025-01-17T21:00,-3.1,2.8,69,0.00,905.4
2025-01-17T22:00,-2.7,2.0,66,0.00,905.4
2025-01-17T23:00,-2.1,1.5,64,0.00,905.4
2025-01-18T00:00,-2.6,2.9,65,0.00,904.8
2025-01-18T01:00,-3.1,3.4,70,0.00,904.9
2025-01-18T02:00,-3.3,3.8,69,0.00,904.6
2025-01-18T03:00,-3.1,5.1,67,0.00,904.8
2025-01-18T04:00,-2.4,6.3,61,0.00,905.0
2025-01-18T05:00,-1.8,7.3,58,0.00,905.2
2025-01-18T06:00,-0.4,8.3,53,0.00,905.8
2025-01-18T07:00,1.0,8.9,49,0.00,905.9
2025-01-18T08:00,2.0,8.0,45,0.00,905.3
2025-01-18T09:00,3.0,6.0,41,0.00,904.2
2025-01-18T10:00,3.7,4.7,39,0.00,902.9
2025-01-18T11:00,4.1,3.1,39,0.00,902.1
2025-01-18T12:00,4.2,1.9,39,0.00,901.5
2025-01-18T13:00,2.8,6.9,44,0.00,901.5
2025-01-18T14:00,-1.1,4.7,61,0.00,899.6
2025-01-18T15:00,-2.2,5.8,70,0.00,899.2
2025-01-18T16:00,-2.9,7.1,73,0.00,899.1
2025-01-18T17:00,-3.5,2.5,76,0.00,899.0
2025-01-18T18:00,-3.3,2.1,71,0.00,899.4
2025-01-18T19:00,-3.0,3.4,64,0.00,899.4
2025-01-18T20:00,-3.2,3.3,63,0.00,899.2
2025-01-18T21:00,-3.3,3.4,63,0.00,899.1
2025-01-18T22:00,-3.5,3.6,64,0.00,899.3
2025-01-18T23:00,-2.8,4.3,61,0.00,899.6
2025-01-19T00:00,-2.6,4.0,61,0.00,899.5
2025-01-19T01:00,-2.9,3.6,67,0.00,899.0
2025-01-19T02:00,-3.1,4.1,66,0.00,898.9
2025-01-19T03:00,-3.0,4.0,65,0.00,899.1
2025-01-19T04:00,-2.7,4.1,64,0.00,899.2
2025-01-19T05:00,-1.9,4.2,61,0.00,899.5
2025-01-19T06:00,0.8,3.7,49,0.00,901.0
2025-01-19T07:00,1.7,6.8,46,0.00,901.0
2025-01-19T08:00,2.6,8.4,43,0.00,900.5
2025-01-19T09:00,3.8,11.3,40,0.00,899.5
2025-01-19T10:00,4.4,10.7,38,0.00,898.3
2025-01-19T11:00,4.7,9.7,38,0.00,897.2
2025-01-19T12:00,4.2,9.8,41,0.00,896.7
2025-01-19T13:00,2.4,6.7,50,0.00,896.3
2025-01-19T14:00,0.5,2.3,58,0.00,895.5
2025-01-19T15:00,0.7,4.1,62,0.00,895.5
2025-01-19T16:00,0.7,4.5,67,0.30,895.3
2025-01-19T17:00,-0.6,1.9,76,0.30,894.9
2025-01-19T18:00,-0.8,6.4,79,1.20,894.9
2025-01-19T19:00,-1.7,6.1,82,0.30,894.8
2025-01-19T20:00,-1.5,5.1,82,0.20,895.4
2025-01-19T21:00,-1.8,5.5,85,0.20,896.4
2025-01-19T22:00,-1.7,3.4,86,0.00,896.6
2025-01-19T23:00,-3.5,0.4,84,0.00,896.5
2025-01-20T00:00,-3.2,2.0,82,0.00,897.2
2025-01-20T01:00,-2.4,2.5,84,0.00,897.6
2025-01-20T02:00,-3.4,0.6,84,0.00,897.3
2025-01-20T03:00,-3.8,1.3,87,0.00,898.3
2025-01-20T04:00,-4.3,1.8,88,0.00,899.6
2025-01-20T05:00,-3.5,3.6,78,0.00,900.0
2025-01-20T06:00,-0.4,3.6,62,0.00,901.6
2025-01-20T07:00,2.4,4.2,49,0.00,903.3
2025-01-20T08:00,3.1,8.8,43,0.00,903.6
2025-01-20T09:00,3.6,9.2,38,0.00,903.4
2025-01-20T10:00,4.1,8.1,33,0.00,903.3
2025-01-20T11:00,4.1,9.3,32,0.00,903.4
2025-01-20T12:00,3.6,8.0,34,0.00,903.6
2025-01-20T13:00,2.0,7.9,43,0.00,903.9
2025-01-20T14:00,-0.7,1.9,52,0.00,903.3
2025-01-20T15:00,-1.4,4.9,59,0.00,903.4
2025-01-20T16:00,-2.3,4.4,63,0.00,903.4
2025-01-20T17:00,-3.4,1.9,65,0.00,904.0
